order_number,product_code,quantity,price_each
ORD-47535,PROD-48085,1,43330.03
ORD-69111,PROD-80950,3,47548.34
ORD-69111,PROD-13640,2,21885.56
ORD-23067,PROD-31330,2,36829.68
ORD-23067,PROD-52621,1,45348.13
ORD-23067,PROD-17050,1,32016.48
ORD-23067,PROD-38493,1,5501.37
ORD-40017,PROD-49182,1,15197.84
ORD-40017,PROD-82869,1,24309.91
ORD-60702,PROD-41225,2,10503.09
ORD-60702,PROD-48879,2,35361.9
ORD-66829,PROD-47908,2,31461.47
ORD-66829,PROD-51621,3,37201.27
ORD-66829,PROD-11022,3,32212.17
ORD-40274,PROD-10909,3,17157.32
ORD-40274,PROD-47584,1,38593.99
ORD-40274,PROD-70945,2,24467.98
ORD-40274,PROD-35839,3,24593.42
ORD-65477,PROD-36855,3,39100.59
ORD-65477,PROD-70945,2,24467.98
ORD-65477,PROD-54459,2,10169.15
ORD-65477,PROD-72231,2,45324.7
ORD-17999,PROD-42612,2,35741.26
ORD-17999,PROD-84790,1,39114.74
ORD-90218,PROD-84227,3,10252.41
ORD-65320,PROD-51592,1,11330.99
ORD-65320,PROD-60007,3,4999.96
ORD-91991,PROD-55345,1,10201.03
ORD-91991,PROD-32185,2,4734.94
ORD-91991,PROD-56829,1,38050.55
ORD-60156,PROD-51896,3,28811.4
ORD-60156,PROD-39373,1,4370.9
ORD-60156,PROD-24876,3,16474.22
ORD-60475,PROD-12550,2,2434.11
ORD-60475,PROD-91346,3,17879.9
ORD-60475,PROD-92899,3,10465.67
ORD-60475,PROD-37095,2,20835.51
ORD-21966,PROD-41225,2,10503.09
ORD-21966,PROD-93864,3,6357.16
ORD-21966,PROD-80320,1,20847.94
ORD-23103,PROD-61067,1,4607.32
ORD-60038,PROD-45611,2,5080.4
ORD-60038,PROD-20866,3,2480.63
ORD-60038,PROD-82175,1,24262.33
ORD-96528,PROD-68908,1,15172.01
ORD-96528,PROD-69864,1,38910.28
ORD-96528,PROD-60598,2,39998.09
ORD-53828,PROD-50392,3,37436.89
ORD-53828,PROD-44266,1,29687.56
ORD-92195,PROD-89678,3,36081.03
ORD-22794,PROD-48579,1,1862.21
ORD-25723,PROD-91829,1,37539.56
ORD-25723,PROD-27816,2,23409.3
ORD-35649,PROD-73372,3,42399.04
ORD-35649,PROD-77230,2,23761.97
ORD-33533,PROD-13643,3,7401.16
ORD-26167,PROD-12527,2,21728.71
ORD-26167,PROD-15930,1,8208.13
ORD-26167,PROD-83621,1,7422.77
ORD-16294,PROD-36226,2,26969.33
ORD-16294,PROD-87994,3,40375.65
ORD-16294,PROD-60265,2,3850.22
ORD-16294,PROD-47908,3,31461.47
ORD-46237,PROD-37095,1,20835.51
ORD-67715,PROD-65527,2,11099.53
ORD-68219,PROD-90934,2,15017.69
ORD-68219,PROD-83967,2,3458.95
ORD-68219,PROD-27278,3,8751.59
ORD-68219,PROD-31640,1,42132.83
ORD-34150,PROD-60510,1,30265.54
ORD-77580,PROD-69694,1,2309.19
ORD-52179,PROD-41462,3,3332.0
ORD-40471,PROD-26746,3,7990.73
ORD-34936,PROD-41155,2,11715.63
ORD-34936,PROD-39018,3,28134.37
ORD-73200,PROD-45062,1,26126.54
ORD-73200,PROD-11722,3,26494.37
ORD-12119,PROD-60657,3,22608.79
ORD-77111,PROD-60373,2,35219.39
ORD-77111,PROD-80127,2,12629.67
ORD-77111,PROD-38998,2,25198.85
ORD-39971,PROD-51403,2,32968.22
ORD-57185,PROD-27030,1,11126.1
ORD-35372,PROD-33977,1,2482.79
ORD-35372,PROD-27278,3,8751.59
ORD-65390,PROD-76675,2,32505.88
ORD-65390,PROD-97885,2,19484.05
ORD-65390,PROD-16878,3,7562.87
ORD-65390,PROD-16885,2,29835.35
ORD-18836,PROD-87437,1,33544.27
ORD-84503,PROD-67543,2,6947.98
ORD-62686,PROD-84790,3,39114.74
ORD-66642,PROD-11427,2,31003.5
ORD-66642,PROD-69045,2,11685.37
ORD-24881,PROD-55140,1,35781.13
ORD-24881,PROD-81088,3,49270.39
ORD-97261,PROD-51403,1,32968.22
ORD-49442,PROD-72164,1,1068.98
ORD-49442,PROD-24876,2,16474.22
ORD-88727,PROD-81050,1,9579.42
ORD-42817,PROD-67099,3,32199.37
ORD-42817,PROD-58391,3,20588.35
ORD-28352,PROD-29674,2,24095.96
ORD-28352,PROD-52909,1,43167.05
ORD-28352,PROD-51621,3,37201.27
ORD-28352,PROD-52227,1,23232.48
ORD-45045,PROD-11059,3,40798.63
ORD-45045,PROD-92023,2,48610.39
ORD-45045,PROD-35623,2,23297.9
ORD-45045,PROD-92500,1,4581.01
ORD-92116,PROD-38493,2,5501.37
ORD-92116,PROD-81088,2,49270.39
ORD-92116,PROD-42493,1,39971.46
ORD-92116,PROD-54459,1,10169.15
ORD-29318,PROD-60007,1,4999.96
ORD-29318,PROD-91227,3,5344.74
ORD-29318,PROD-46185,3,4421.58
ORD-29318,PROD-37394,1,28580.96
ORD-23710,PROD-80320,2,20847.94
ORD-23710,PROD-10909,1,17157.32
ORD-23710,PROD-11926,3,42004.41
ORD-23710,PROD-16588,3,39570.39
ORD-54326,PROD-74936,1,31886.46
ORD-54326,PROD-91227,2,5344.74
ORD-54326,PROD-14732,3,45601.06
ORD-37953,PROD-79135,1,38541.7
ORD-37953,PROD-49464,3,34325.79
ORD-93108,PROD-74936,2,31886.46
ORD-93108,PROD-25342,3,27688.73
ORD-12536,PROD-67656,2,39776.21
ORD-12536,PROD-40209,1,47315.98
ORD-12536,PROD-96670,1,2069.84
ORD-12536,PROD-48023,3,29707.64
ORD-16940,PROD-27085,1,47802.92
ORD-44958,PROD-28249,3,8718.38
ORD-44958,PROD-19626,1,33919.19
ORD-44958,PROD-29854,3,22569.68
ORD-44958,PROD-37859,1,49229.63
ORD-97576,PROD-50708,3,8172.02
ORD-97576,PROD-28623,1,8221.1
ORD-97576,PROD-21103,3,4441.04
ORD-91144,PROD-54426,3,29024.25
ORD-91144,PROD-38783,1,47861.75
ORD-91144,PROD-62335,1,21279.43
ORD-19544,PROD-40209,3,47315.98
ORD-19544,PROD-60007,2,4999.96
ORD-19544,PROD-72545,3,34239.09
ORD-83796,PROD-30035,2,11714.28
ORD-83796,PROD-79135,3,38541.7
ORD-83796,PROD-35839,1,24593.42
ORD-83796,PROD-29410,2,36973.85
ORD-63526,PROD-34924,2,40230.94
ORD-63526,PROD-83868,1,7628.6
ORD-63526,PROD-38254,3,46418.06
ORD-63526,PROD-66664,1,23318.51
ORD-42077,PROD-32701,1,43122.96
ORD-29405,PROD-91227,2,5344.74
ORD-29405,PROD-31640,3,42132.83
ORD-29405,PROD-36338,1,13998.74
ORD-83869,PROD-48579,1,1862.21
ORD-83869,PROD-15629,2,11639.04
ORD-83869,PROD-86150,1,19653.09
ORD-62473,PROD-48521,2,20120.73
ORD-84251,PROD-11074,1,34464.18
ORD-84251,PROD-99676,2,5909.46
ORD-54833,PROD-57792,1,49368.0
ORD-54833,PROD-54767,1,46214.39
ORD-54833,PROD-31330,3,36829.68
ORD-41377,PROD-62335,2,21279.43
ORD-41377,PROD-34924,2,40230.94
ORD-41377,PROD-72916,3,37762.66
ORD-41377,PROD-40389,1,28980.27
ORD-53402,PROD-26746,1,7990.73
ORD-22144,PROD-32359,1,4181.45
ORD-22144,PROD-64243,1,33750.9
ORD-22144,PROD-18767,3,19795.83
ORD-57025,PROD-60677,1,18958.51
ORD-57025,PROD-48579,2,1862.21
ORD-40319,PROD-65114,1,18994.92
ORD-40319,PROD-64788,1,37595.33
ORD-40319,PROD-98354,1,18278.05
ORD-72041,PROD-93864,2,6357.16
ORD-76892,PROD-39580,3,16631.19
ORD-76892,PROD-84057,3,19532.2
ORD-76892,PROD-20489,3,6469.76
ORD-76892,PROD-14099,2,18763.39
ORD-74960,PROD-89058,1,36886.94
ORD-22847,PROD-24875,1,19656.02
ORD-32535,PROD-24837,2,15551.47
ORD-23595,PROD-59483,3,3703.34
ORD-64017,PROD-49575,2,47922.12
ORD-64017,PROD-35857,1,29536.25
ORD-64017,PROD-67543,2,6947.98
ORD-71197,PROD-27030,3,11126.1
ORD-68233,PROD-57792,1,49368.0
ORD-68233,PROD-17128,3,4611.58
ORD-68233,PROD-95209,3,3977.1
ORD-23552,PROD-87994,2,40375.65
ORD-23552,PROD-22808,2,43007.8
ORD-23552,PROD-16878,3,7562.87
ORD-23552,PROD-64788,3,37595.33
ORD-10873,PROD-98375,3,45471.32
ORD-54822,PROD-59001,3,32402.23
ORD-54235,PROD-39748,2,30180.33
ORD-54235,PROD-65114,2,18994.92
ORD-54235,PROD-13657,2,5074.5
ORD-65998,PROD-79606,3,41303.03
ORD-65998,PROD-93524,3,22357.2
ORD-65998,PROD-97643,2,32696.16
ORD-65998,PROD-19190,1,49888.14
ORD-73780,PROD-19190,3,49888.14
ORD-73780,PROD-87628,2,16985.73
ORD-79992,PROD-72231,3,45324.7
ORD-79992,PROD-19626,1,33919.19
ORD-59284,PROD-82310,3,27625.64
ORD-59284,PROD-42310,1,16538.83
ORD-59284,PROD-48856,2,9874.78
ORD-59284,PROD-29115,2,19266.04
ORD-11927,PROD-13657,1,5074.5
ORD-11927,PROD-58101,3,43713.04
ORD-11927,PROD-70092,3,30816.43
ORD-11927,PROD-84955,2,6997.52
ORD-84924,PROD-51896,1,28811.4
ORD-84924,PROD-50934,3,29698.14
ORD-84924,PROD-84227,3,10252.41
ORD-84924,PROD-27294,3,25036.0
ORD-77594,PROD-65465,2,41097.78
ORD-20996,PROD-39643,3,32570.34
ORD-56654,PROD-80305,2,39846.61
ORD-93502,PROD-69694,3,2309.19
ORD-93502,PROD-49897,3,23018.87
ORD-93502,PROD-98354,1,18278.05
ORD-93502,PROD-97645,1,6136.04
ORD-74575,PROD-45439,1,38001.73
ORD-74575,PROD-10909,2,17157.32
ORD-74575,PROD-23912,2,31699.21
ORD-72672,PROD-78986,2,14046.64
ORD-72672,PROD-83621,1,7422.77
ORD-72672,PROD-30994,2,39528.04
ORD-57124,PROD-13396,2,38448.02
ORD-57124,PROD-78986,2,14046.64
ORD-57124,PROD-74291,3,29602.66
ORD-57124,PROD-51621,3,37201.27
ORD-17976,PROD-28509,1,42226.83
ORD-17976,PROD-52885,3,12986.4
ORD-66539,PROD-63774,3,11734.77
ORD-66539,PROD-38367,3,28345.94
ORD-66539,PROD-50392,2,37436.89
ORD-54809,PROD-17867,3,19687.7
ORD-54809,PROD-19315,2,38403.07
ORD-91781,PROD-75899,2,25920.8
ORD-91781,PROD-47829,3,16506.37
ORD-91781,PROD-99744,3,16686.12
ORD-91781,PROD-86783,1,30653.31
ORD-78595,PROD-29854,3,22569.68
ORD-78595,PROD-99299,3,24013.41
ORD-17977,PROD-21368,2,29012.58
ORD-17977,PROD-54552,1,32117.42
ORD-17977,PROD-56829,1,38050.55
ORD-17977,PROD-70571,1,5082.19
ORD-83765,PROD-95125,3,38166.37
ORD-83765,PROD-41155,3,11715.63
ORD-83765,PROD-52606,3,43554.89
ORD-83765,PROD-63237,2,27739.24
ORD-84271,PROD-37394,3,28580.96
ORD-84271,PROD-15599,1,41499.65
ORD-84271,PROD-63774,1,11734.77
ORD-90735,PROD-84227,3,10252.41
ORD-90735,PROD-55345,1,10201.03
ORD-90735,PROD-89678,2,36081.03
ORD-90735,PROD-38367,1,28345.94
ORD-17877,PROD-72916,3,37762.66
ORD-17877,PROD-34809,2,2394.51
ORD-17877,PROD-17774,3,12506.71
ORD-17877,PROD-95820,1,10339.3
ORD-47922,PROD-96029,2,18386.74
ORD-31870,PROD-67127,3,47435.51
ORD-45470,PROD-30225,3,31253.61
ORD-45470,PROD-50784,3,32478.97
ORD-25843,PROD-87710,2,32313.19
ORD-25843,PROD-75510,2,47288.1
ORD-91881,PROD-39643,1,32570.34
ORD-91881,PROD-60510,3,30265.54
ORD-91881,PROD-69302,3,16203.21
ORD-32618,PROD-38971,1,33985.92
ORD-85908,PROD-40389,1,28980.27
ORD-57002,PROD-11926,2,42004.41
ORD-57002,PROD-28959,1,41368.44
ORD-57002,PROD-64243,2,33750.9
ORD-57002,PROD-60677,3,18958.51
ORD-25280,PROD-80679,3,42970.96
ORD-25280,PROD-32185,3,4734.94
ORD-25280,PROD-47798,3,33700.8
ORD-72845,PROD-90364,2,31360.85
ORD-25416,PROD-49464,2,34325.79
ORD-45428,PROD-77923,1,46215.47
ORD-77182,PROD-13291,3,27591.9
ORD-77182,PROD-22940,1,38782.26
ORD-46556,PROD-48879,2,35361.9
ORD-34671,PROD-74375,3,34950.28
ORD-30457,PROD-49897,2,23018.87
ORD-30457,PROD-86437,3,23196.95
ORD-75306,PROD-83123,1,33005.06
ORD-75306,PROD-93870,2,40994.14
ORD-64368,PROD-34809,1,2394.51
ORD-64368,PROD-83621,2,7422.77
ORD-83985,PROD-44918,1,36721.38
ORD-83985,PROD-47908,3,31461.47
ORD-83985,PROD-38971,2,33985.92
ORD-83985,PROD-70092,1,30816.43
ORD-38877,PROD-60265,1,3850.22
ORD-65961,PROD-28842,3,21212.67
ORD-65961,PROD-95043,2,42557.24
ORD-49779,PROD-37671,2,48832.59
ORD-17712,PROD-74635,1,10745.17
ORD-77860,PROD-63329,2,49095.97
ORD-81491,PROD-96494,2,47495.79
ORD-81491,PROD-94523,1,42433.72
ORD-81491,PROD-96932,2,30787.2
ORD-77879,PROD-14732,2,45601.06
ORD-63325,PROD-38493,1,5501.37
ORD-63325,PROD-11926,2,42004.41
ORD-63325,PROD-92500,3,4581.01
ORD-63325,PROD-60028,3,36706.55
ORD-97666,PROD-30425,2,30632.27
ORD-97666,PROD-26746,1,7990.73
ORD-97666,PROD-34924,3,40230.94
ORD-97666,PROD-77941,3,33172.49
ORD-82902,PROD-64788,1,37595.33
ORD-82902,PROD-91790,2,35763.61
ORD-82902,PROD-11926,1,42004.41
ORD-47206,PROD-69297,2,14392.45
ORD-47206,PROD-12136,2,30611.02
ORD-25617,PROD-11074,1,34464.18
ORD-25617,PROD-32359,3,4181.45
ORD-25617,PROD-32701,3,43122.96
ORD-80775,PROD-97643,2,32696.16
ORD-80775,PROD-28959,3,41368.44
ORD-80775,PROD-91394,1,24922.01
ORD-80775,PROD-44573,3,39972.26
ORD-60437,PROD-49897,3,23018.87
ORD-60437,PROD-21787,2,45807.96
ORD-85420,PROD-38775,2,37732.58
ORD-85420,PROD-87710,2,32313.19
ORD-85420,PROD-55345,1,10201.03
ORD-24472,PROD-61052,3,21403.44
ORD-24472,PROD-82222,2,39842.1
ORD-24472,PROD-38269,3,27513.52
ORD-19914,PROD-27030,3,11126.1
ORD-64803,PROD-50592,1,5950.28
ORD-64803,PROD-28693,2,27050.16
ORD-64803,PROD-80551,1,28204.58
ORD-89475,PROD-80305,1,39846.61
ORD-89475,PROD-75531,3,28112.47
ORD-89475,PROD-83670,1,24643.52
ORD-93673,PROD-67127,3,47435.51
ORD-82371,PROD-81291,2,25201.86
ORD-82371,PROD-18403,2,29309.89
ORD-82371,PROD-14220,1,19024.23
ORD-26896,PROD-34019,1,39699.8
ORD-10801,PROD-34204,1,13592.53
ORD-10801,PROD-35857,2,29536.25
ORD-65838,PROD-95304,2,12629.94
ORD-52036,PROD-63774,1,11734.77
ORD-52036,PROD-79135,3,38541.7
ORD-51026,PROD-52621,1,45348.13
ORD-51026,PROD-83670,2,24643.52
ORD-51026,PROD-41900,3,27578.06
ORD-51026,PROD-23912,2,31699.21
ORD-35864,PROD-73929,3,9664.34
ORD-35864,PROD-26605,3,32049.57
ORD-35864,PROD-69297,2,14392.45
ORD-32279,PROD-64243,2,33750.9
ORD-32279,PROD-63923,1,37171.22
ORD-32279,PROD-63237,2,27739.24
ORD-47105,PROD-45439,3,38001.73
ORD-36988,PROD-98121,3,29834.93
ORD-36988,PROD-83192,3,1061.51
ORD-68879,PROD-69030,2,6128.03
ORD-62770,PROD-48757,1,3969.54
ORD-62770,PROD-66863,1,31850.95
ORD-62770,PROD-82029,1,3480.8
ORD-96469,PROD-49897,1,23018.87
ORD-96469,PROD-32701,2,43122.96
ORD-96469,PROD-14423,3,48256.47
ORD-53108,PROD-75510,2,47288.1
ORD-53108,PROD-61989,2,17798.3
ORD-53108,PROD-51621,3,37201.27
ORD-10263,PROD-82732,2,3072.79
ORD-10263,PROD-54230,1,4722.35
ORD-76770,PROD-81050,1,9579.42
ORD-76770,PROD-35301,3,20429.21
ORD-76770,PROD-34809,3,2394.51
ORD-76770,PROD-83123,2,33005.06
ORD-42911,PROD-37859,2,49229.63
ORD-42911,PROD-64788,3,37595.33
ORD-42911,PROD-69297,2,14392.45
ORD-59022,PROD-29979,1,48161.58
ORD-28482,PROD-68297,3,17946.61
ORD-28482,PROD-62525,2,11516.89
ORD-28482,PROD-41155,2,11715.63
ORD-28482,PROD-82222,1,39842.1
ORD-89635,PROD-21600,1,31308.19
ORD-89635,PROD-68908,1,15172.01
ORD-89635,PROD-75684,2,29405.45
ORD-11962,PROD-64243,2,33750.9
ORD-20778,PROD-81617,3,29463.6
ORD-20778,PROD-70571,2,5082.19
ORD-87779,PROD-46005,3,28856.7
ORD-87779,PROD-38254,2,46418.06
ORD-87779,PROD-29484,2,3425.4
ORD-87779,PROD-52606,3,43554.89
ORD-66255,PROD-22828,1,15518.83
ORD-66255,PROD-90934,1,15017.69
ORD-66255,PROD-40209,1,47315.98
ORD-22826,PROD-45466,2,5670.37
ORD-22826,PROD-80305,3,39846.61
ORD-22826,PROD-32359,1,4181.45
ORD-98791,PROD-67099,2,32199.37
ORD-98791,PROD-99299,3,24013.41
ORD-98791,PROD-66307,3,20050.66
ORD-98791,PROD-65425,2,2257.89
ORD-72905,PROD-87710,1,32313.19
ORD-72905,PROD-66184,3,3399.34
ORD-72905,PROD-24875,3,19656.02
ORD-72905,PROD-45857,3,40794.72
ORD-29451,PROD-74936,3,31886.46
ORD-43802,PROD-24583,1,15510.8
ORD-43802,PROD-46952,3,35872.79
ORD-43802,PROD-52227,3,23232.48
ORD-35374,PROD-63774,2,11734.77
ORD-35374,PROD-34924,3,40230.94
ORD-84728,PROD-17948,2,31588.36
ORD-84728,PROD-38254,2,46418.06
ORD-84728,PROD-84886,3,9556.9
ORD-64882,PROD-28623,3,8221.1
ORD-64882,PROD-81263,1,3360.62
ORD-64882,PROD-27278,2,8751.59
ORD-25471,PROD-46185,2,4421.58
ORD-25471,PROD-28959,1,41368.44
ORD-25471,PROD-93195,2,18912.28
ORD-25471,PROD-88778,3,8843.17
ORD-22150,PROD-24583,3,15510.8
ORD-22150,PROD-11427,1,31003.5
ORD-22150,PROD-40564,1,19740.97
ORD-22150,PROD-33749,2,17187.16
ORD-75162,PROD-12281,1,15405.97
ORD-75162,PROD-91921,3,14071.8
ORD-75162,PROD-48521,2,20120.73
ORD-75162,PROD-26431,2,24940.17
ORD-22052,PROD-13838,3,6918.67
ORD-95283,PROD-50392,1,37436.89
ORD-88122,PROD-51088,3,25233.52
ORD-88122,PROD-70081,2,17889.52
ORD-97332,PROD-27278,2,8751.59
ORD-97332,PROD-75684,1,29405.45
ORD-97332,PROD-59959,3,24747.53
ORD-97114,PROD-26746,2,7990.73
ORD-97114,PROD-86783,3,30653.31
ORD-97114,PROD-98121,2,29834.93
ORD-63035,PROD-75684,3,29405.45
ORD-19657,PROD-69045,2,11685.37
ORD-19657,PROD-33749,2,17187.16
ORD-19657,PROD-38998,2,25198.85
ORD-15460,PROD-58224,2,21109.4
ORD-15460,PROD-87628,2,16985.73
ORD-15460,PROD-37103,2,3297.37
ORD-15460,PROD-41834,1,13082.33
ORD-92640,PROD-25011,2,30170.51
ORD-32092,PROD-30425,3,30632.27
ORD-32092,PROD-38862,2,16145.42
ORD-80422,PROD-34809,2,2394.51
ORD-80422,PROD-13838,1,6918.67
ORD-80422,PROD-88547,2,7940.36
ORD-50478,PROD-11059,3,40798.63
ORD-50478,PROD-11843,3,38687.58
ORD-40631,PROD-81556,1,41979.62
ORD-79165,PROD-69030,3,6128.03
ORD-79165,PROD-37671,1,48832.59
ORD-99615,PROD-24876,2,16474.22
ORD-99615,PROD-15599,2,41499.65
ORD-99615,PROD-96866,1,21033.88
ORD-99615,PROD-99676,2,5909.46
ORD-51656,PROD-61928,1,18210.4
ORD-51656,PROD-41834,2,13082.33
ORD-51656,PROD-46185,1,4421.58
ORD-13560,PROD-49182,1,15197.84
ORD-13560,PROD-54230,3,4722.35
ORD-10800,PROD-60373,3,35219.39
ORD-10800,PROD-86150,3,19653.09
ORD-10800,PROD-53331,2,18607.69
ORD-10800,PROD-98354,2,18278.05
ORD-81810,PROD-14220,1,19024.23
ORD-13523,PROD-36338,3,13998.74
ORD-13523,PROD-60373,1,35219.39
ORD-29920,PROD-73988,2,36686.42
ORD-29920,PROD-15798,2,39702.29
ORD-29920,PROD-48856,1,9874.78
ORD-31655,PROD-50934,3,29698.14
ORD-31655,PROD-33986,1,20008.03
ORD-31655,PROD-32925,1,39845.26
ORD-31655,PROD-69297,3,14392.45
ORD-80020,PROD-32185,3,4734.94
ORD-80020,PROD-84065,2,6432.29
ORD-80020,PROD-33977,1,2482.79
ORD-55253,PROD-74291,3,29602.66
ORD-55253,PROD-57480,1,36631.1
ORD-46920,PROD-82175,3,24262.33
ORD-94661,PROD-36855,1,39100.59
ORD-61781,PROD-88547,2,7940.36
ORD-61781,PROD-46005,2,28856.7
ORD-73240,PROD-64210,3,45053.06
ORD-63624,PROD-52558,1,20465.94
ORD-63624,PROD-56632,3,6791.36
ORD-48914,PROD-59767,1,38778.87
ORD-56075,PROD-95043,1,42557.24
ORD-56075,PROD-60556,2,41613.43
ORD-87744,PROD-33977,1,2482.79
ORD-87744,PROD-11022,3,32212.17
ORD-87744,PROD-36291,1,7768.91
ORD-87744,PROD-49710,2,24461.34
ORD-93406,PROD-75684,1,29405.45
ORD-93406,PROD-22841,2,29913.09
ORD-93406,PROD-74375,1,34950.28
ORD-93406,PROD-95093,2,3687.84
ORD-16571,PROD-60764,3,6410.5
ORD-16571,PROD-24103,1,6188.68
ORD-76935,PROD-13838,2,6918.67
ORD-76935,PROD-51361,1,22551.32
ORD-76935,PROD-46005,3,28856.7
ORD-76935,PROD-95043,1,42557.24
ORD-18381,PROD-48521,2,20120.73
ORD-88639,PROD-35602,1,19999.96
ORD-88639,PROD-30425,1,30632.27
ORD-88639,PROD-10229,2,6795.51
ORD-50687,PROD-41742,2,43213.64
ORD-50687,PROD-63237,1,27739.24
ORD-50687,PROD-85757,3,13687.06
ORD-79843,PROD-93864,2,6357.16
ORD-79843,PROD-30994,1,39528.04
ORD-79843,PROD-38547,1,31760.95
ORD-18294,PROD-36226,1,26969.33
ORD-18294,PROD-63768,1,39207.4
ORD-18294,PROD-51361,2,22551.32
ORD-18294,PROD-96494,3,47495.79
ORD-30378,PROD-37095,1,20835.51
ORD-30378,PROD-27278,3,8751.59
ORD-30378,PROD-29059,1,36789.45
ORD-30378,PROD-91790,1,35763.61
ORD-63590,PROD-81617,3,29463.6
ORD-25289,PROD-64210,2,45053.06
ORD-25289,PROD-93798,3,15660.23
ORD-25289,PROD-27835,1,28898.28
ORD-25289,PROD-15629,2,11639.04
ORD-33781,PROD-52280,3,34827.76
ORD-33781,PROD-39980,3,7730.61
ORD-92312,PROD-32925,3,39845.26
ORD-86980,PROD-36394,2,13422.23
ORD-25441,PROD-60510,2,30265.54
ORD-25441,PROD-16885,3,29835.35
ORD-25441,PROD-48031,1,26172.62
ORD-39960,PROD-95820,1,10339.3
ORD-52431,PROD-26429,3,47812.04
ORD-52431,PROD-66997,1,22887.73
ORD-52431,PROD-69771,2,22488.41
ORD-52431,PROD-72916,1,37762.66
ORD-95728,PROD-60265,2,3850.22
ORD-83339,PROD-53736,1,40636.08
ORD-83339,PROD-74635,1,10745.17
ORD-56300,PROD-16575,2,9404.39
ORD-56300,PROD-20866,3,2480.63
ORD-56300,PROD-11074,2,34464.18
ORD-75037,PROD-29059,2,36789.45
ORD-75037,PROD-69771,2,22488.41
ORD-75037,PROD-91921,1,14071.8
ORD-58139,PROD-61989,3,17798.3
ORD-45725,PROD-25011,3,30170.51
ORD-45725,PROD-47985,3,4220.19
ORD-24746,PROD-11074,2,34464.18
ORD-87043,PROD-38153,2,11346.95
ORD-50894,PROD-70859,2,35957.88
ORD-50894,PROD-48031,3,26172.62
ORD-65310,PROD-14220,3,19024.23
ORD-65310,PROD-83192,2,1061.51
ORD-36406,PROD-18047,2,41789.27
ORD-28778,PROD-54426,1,29024.25
ORD-28778,PROD-90934,1,15017.69
ORD-28778,PROD-64210,3,45053.06
ORD-92689,PROD-15361,3,14633.79
ORD-92689,PROD-63814,2,43480.97
ORD-28502,PROD-18767,1,19795.83
ORD-69369,PROD-54459,3,10169.15
ORD-69369,PROD-70081,3,17889.52
ORD-69369,PROD-60374,3,44201.73
ORD-69369,PROD-65425,1,2257.89
ORD-20510,PROD-54642,1,22454.03
ORD-20510,PROD-69045,3,11685.37
ORD-20510,PROD-83646,3,18449.13
ORD-20510,PROD-75958,2,23925.62
ORD-32614,PROD-89058,3,36886.94
ORD-14854,PROD-53736,1,40636.08
ORD-14854,PROD-27816,3,23409.3
ORD-14854,PROD-70081,2,17889.52
ORD-14854,PROD-34592,3,40177.14
ORD-68496,PROD-41742,2,43213.64
ORD-68496,PROD-65796,3,43561.3
ORD-68496,PROD-96029,2,18386.74
ORD-20703,PROD-63774,2,11734.77
ORD-86580,PROD-30035,1,11714.28
ORD-86580,PROD-26625,1,44384.86
ORD-86580,PROD-57151,1,36467.63
ORD-86580,PROD-27294,1,25036.0
ORD-93165,PROD-71108,3,35920.81
ORD-93165,PROD-59365,3,22010.9
ORD-93165,PROD-21368,2,29012.58
ORD-93165,PROD-50832,3,33967.08
ORD-75100,PROD-40564,2,19740.97
ORD-45652,PROD-29937,1,1663.47
ORD-45652,PROD-73988,1,36686.42
ORD-56558,PROD-19511,1,25272.0
ORD-56558,PROD-53736,1,40636.08
ORD-56558,PROD-60657,1,22608.79
ORD-56558,PROD-32185,3,4734.94
ORD-92145,PROD-81829,2,33902.86
ORD-92145,PROD-27088,2,30673.72
ORD-92145,PROD-50832,3,33967.08
ORD-92145,PROD-28509,2,42226.83
ORD-69875,PROD-39748,2,30180.33
ORD-69875,PROD-60007,1,4999.96
ORD-69875,PROD-66863,3,31850.95
ORD-69875,PROD-45611,1,5080.4
ORD-68580,PROD-87994,1,40375.65
ORD-68580,PROD-83640,1,3242.77
ORD-68580,PROD-37671,1,48832.59
ORD-68580,PROD-16621,2,25588.32
ORD-43889,PROD-99676,2,5909.46
ORD-77941,PROD-97628,2,2575.55
ORD-77941,PROD-99744,1,16686.12
ORD-77941,PROD-22323,1,47479.42
ORD-13461,PROD-51088,3,25233.52
ORD-13461,PROD-27278,2,8751.59
ORD-13461,PROD-73548,2,33072.72
ORD-13461,PROD-33977,3,2482.79
ORD-92155,PROD-20866,3,2480.63
ORD-92155,PROD-69169,1,40954.94
ORD-92155,PROD-29858,1,28269.1
ORD-92155,PROD-44864,3,24130.14
ORD-22787,PROD-34809,1,2394.51
ORD-83062,PROD-82222,2,39842.1
ORD-83062,PROD-38783,1,47861.75
ORD-83062,PROD-87628,1,16985.73
ORD-27584,PROD-32925,1,39845.26
ORD-27584,PROD-29059,2,36789.45
ORD-27584,PROD-54074,3,44738.2
ORD-14834,PROD-63466,2,43591.1
ORD-14834,PROD-22323,1,47479.42
ORD-66057,PROD-42251,1,10736.69
ORD-69164,PROD-61052,2,21403.44
ORD-69164,PROD-55140,3,35781.13
ORD-69164,PROD-42412,2,1425.99
ORD-36220,PROD-82902,1,6540.9
ORD-36220,PROD-72231,2,45324.7
ORD-36220,PROD-45062,2,26126.54
ORD-36698,PROD-64115,1,33879.98
ORD-98091,PROD-31664,3,30934.34
